수집시간,온도,습도,조도,co2,토양ec,배액ec,배액ph,배지무게,배액무게,함수율,이슬점,vpd,지온
2021-11-08 T 22:29,17.59,82.72,0,1032,7.01,7.01,3.97,13876.76,17.77,70.22214198,14.6184642,0.347320728,16.13
2021-11-08 T 22:30,17.59,82.8,0,1033,7.05,7.05,4.04,13867.14,4.46,70.2014843,14.63342869,0.345713265,16.13
2021-11-08 T 22:31,17.6,82.86,0,1033,7.01,7.01,3.93,13874.92,17.11,70.21819304,14.65474392,0.344718963,16.13
2021-11-08 T 22:32,17.6,82.97,0,1032,7.1,7.1,4,13875.2,16.98,70.21879404,14.67512448,0.342524858,16.13
2021-11-08 T 22:33,17.62,82.95,0,1033,7.01,7.01,4.04,13866.72,16.41,70.20058175,14.69100948,0.343358418,16.13
2021-11-08 T 22:34,17.61,82.89,0,1033,7.01,7.01,3.79,13873.73,15.59,70.21563855,14.6699362,0.344329961,16.13
2021-11-08 T 22:35,17.59,82.77,0,1033,7.01,7.01,3.9,13867.3,17.14,70.20182811,14.62798798,0.346297856,16.13
2021-11-08 T 22:36,17.6,82.66,0,1032,7.01,7.01,4,13868.78,17.3,70.20500801,14.6171144,0.348763366,16.13
2021-11-08 T 22:37,17.58,82.72,0,1033,7.05,7.05,4,13868.88,17.25,70.20522284,14.60892808,0.347099456,16.13
2021-11-08 T 22:38,17.58,82.77,0,1033,7.01,7.01,4,13864.52,19.16,70.19585323,14.6180003,0.346125623,16.13
2021-11-08 T 22:39,17.58,82.69,0,1032,6.97,6.97,4.04,13859.71,7.63,70.18550973,14.60302957,0.347732347,16.13
2021-11-08 T 22:40,17.57,82.74,0,1032,7.1,7.1,3.93,13864.36,17.89,70.19550928,14.60279515,0.34648724,16.13
2021-11-08 T 22:41,17.58,82.85,0,1033,7.02,7.02,4.04,13863.15,16.79,70.19290789,14.63296308,0.344518386,16.06
2021-11-08 T 22:42,17.59,82.88,0,1032,7.02,7.02,3.97,13866.65,23.16,70.20043132,14.64838523,0.344105289,16.06
2021-11-08 T 22:43,17.51,82.76,0,1032,7.01,7.01,4.11,13863.77,16.59,70.19424089,14.54785582,0.344791018,16.13
2021-11-08 T 22:44,17.5,82.7,0,1032,7.02,7.02,3.97,13862.27,16.8,70.19101569,14.52673311,0.345757284,16.06
2021-11-08 T 22:45,17.58,82.72,0,1032,7.02,7.02,4.04,13864.08,18.36,70.19490734,14.60892808,0.347099456,16.06
2021-11-08 T 22:46,17.6,82.72,0,1032,7.02,7.02,4.04,13860.35,17.39,70.18688641,14.62845389,0.347545514,16.06
2021-11-08 T 22:47,17.58,82.66,0,1032,7.15,7.15,3.83,13860.44,18.07,70.18707999,14.59758369,0.348316484,16.06
2021-11-08 T 22:48,17.48,82.64,0,1032,7.06,7.06,3.93,13864.79,22.84,70.19643363,14.49628917,0.346503711,16.06
2021-11-08 T 22:49,17.57,82.66,0,1031,7.06,7.06,3.93,13856.38,16.3,70.17834463,14.58781828,0.348093234,16.06
2021-11-08 T 22:50,17.58,82.61,0,1031,7.02,7.02,4.04,13861.67,18.78,70.18972541,14.58805086,0.34933856,16.06
2021-11-08 T 22:51,17.58,82.66,0,1032,7.02,7.02,4.04,13862.04,17.95,70.19052109,14.59758369,0.348316484,16.06
2021-11-08 T 22:52,17.54,82.62,0,1033,7.02,7.02,3.83,13855.63,16.63,70.1767304,14.55102558,0.348226237,16.06
2021-11-08 T 22:53,17.58,82.69,0,1031,7.06,7.06,3.79,13861.66,16.96,70.1897039,14.60302957,0.347732347,16.06
2021-11-08 T 22:54,17.58,82.72,0,1033,7.02,7.02,3.97,13858.35,17.7,70.18258386,14.60892808,0.347099456,16.06
2021-11-08 T 22:55,17.59,82.69,0,1031,7.02,7.02,4.08,13871.37,17.09,70.2105712,14.6130206,0.347905133,16.06
2021-11-08 T 22:56,17.58,82.66,0,1033,6.98,6.98,3.9,13855.95,10.18,70.17741916,14.59758369,0.348316484,16.06
2021-11-08 T 22:57,17.56,82.66,0,1031,7.02,7.02,3.87,13858.19,6.68,70.1822396,14.57805285,0.347870111,16.06
2021-11-08 T 22:58,17.56,82.77,0,1032,7.02,7.02,4.11,13866.46,17.7,70.20002301,14.5984783,0.345680733,16.06
2021-11-08 T 22:59,17.56,82.82,0,1032,7.06,7.06,4,13852.52,16.21,70.17003484,14.6080051,0.344658698,16.06
2021-11-08 T 23:00,17.54,82.84,0,1031,7.07,7.07,3.93,13854.2,17.82,70.17365211,14.59211707,0.34382587,16
2021-11-08 T 23:01,17.54,82.84,0,1033,7.03,7.03,3.87,13850.57,6.52,70.16583512,14.59211707,0.34382587,16
2021-11-08 T 23:02,17.44,82.74,0,1033,7.03,7.03,3.87,13854.15,21.74,70.17354446,14.47588433,0.343629491,16
2021-11-08 T 23:03,17.55,82.71,0,1032,7.07,7.07,3.87,13855.21,19.92,70.17582635,14.57759616,0.346650188,16
2021-11-08 T 23:04,17.54,82.71,0,1032,7.07,7.07,4,13856.49,19.57,70.17858137,14.56783268,0.346427657,16
2021-11-08 T 23:05,17.55,82.82,0,1032,7.07,7.07,4.08,13857.72,19.94,70.1812283,14.59824611,0.34443679,16
2021-11-08 T 23:06,17.46,82.69,0,1032,7.07,7.07,3.87,13851.75,20.43,70.16837663,14.48585683,0.345090016,16
2021-11-08 T 23:07,17.54,82.79,0,1032,7.07,7.07,3.76,13854.09,20.04,70.17341529,14.58281432,0.344822975,16
2021-11-08 T 23:08,17.54,82.71,0,1030,7.11,7.11,3.87,13856.64,20.34,70.17890419,14.56783268,0.346427657,16
2021-11-08 T 23:09,17.55,82.65,0,1033,7.07,7.07,3.9,13851.03,19.73,70.16682593,14.56624358,0.347865927,16
2021-11-08 T 23:10,17.46,82.63,0,1033,7.07,7.07,3.97,13851.56,19.61,70.16796743,14.47470805,0.346277723,16
2021-11-08 T 23:11,17.53,82.7,0,1033,7.03,7.03,3.93,13852.15,19.64,70.16923806,14.55625227,0.346425647,16
2021-11-08 T 23:12,17.54,82.65,0,1032,7.11,7.11,3.79,13851.8,26.38,70.16848431,14.55670478,0.34761868,16
2021-11-08 T 23:13,17.54,82.73,0,1033,7.07,7.07,3.93,13849.55,21.4,70.16363788,14.57169235,0.346014378,16
2021-11-08 T 23:14,17.52,82.65,0,1031,7.11,7.11,4,13845.08,10.95,70.15400496,14.5371729,0.347173192,16
2021-11-08 T 23:15,17.53,82.68,0,1031,7.03,7.03,3.9,13845.84,20.14,70.15564321,14.55261814,0.346814437,16
2021-11-08 T 23:16,17.53,82.7,0,1031,7.07,7.07,4.11,13846.95,21.25,70.1580356,14.55625227,0.346425647,16
2021-11-08 T 23:17,17.54,82.71,0,1031,7.03,7.03,4.08,13843.36,19.53,70.15029668,14.56783268,0.346427657,16
2021-11-08 T 23:18,17.52,82.65,0,1031,6.99,6.99,3.93,13841.54,16.05,70.14637179,14.5371729,0.347173192,16
2021-11-08 T 23:19,17.52,82.65,0,1031,7.07,7.07,3.79,13843.74,18.3,70.15111603,14.5371729,0.347173192,16
2021-11-08 T 23:20,17.53,82.54,0,1031,7.04,7.04,4.08,13842.56,19.84,70.14857158,14.52625656,0.349632267,15.94
2021-11-08 T 23:21,17.51,82.53,0,1032,7.04,7.04,3.9,13843.56,22.49,70.15072792,14.50489589,0.349379662,15.94
2021-11-08 T 23:22,17.52,82.59,0,1032,7.12,7.12,3.93,13838.35,17.77,70.13948997,14.52580842,0.34838741,15.94
2021-11-08 T 23:23,17.52,82.54,0,1031,7.04,7.04,3.9,13839.21,7.95,70.14134557,14.51648611,0.34938285,15.94
2021-11-08 T 23:24,17.5,82.59,0,1031,7.04,7.04,3.83,13842.89,19.63,70.14928321,14.50627148,0.347941608,15.94
2021-11-08 T 23:25,17.5,82.59,0,1031,7.04,7.04,3.79,13842.87,27.12,70.14924008,14.50627148,0.347941608,15.94
2021-11-08 T 23:26,17.5,82.5,0,1031,7.08,7.08,3.79,13838.93,19.86,70.14074144,14.48943628,0.349736898,15.94
2021-11-08 T 23:27,17.48,82.53,0,1031,7.08,7.08,4,13832.96,9.5,70.12785485,14.47535542,0.348734538,15.94
2021-11-08 T 23:28,17.38,82.51,0,1030,7.04,7.04,3.79,13839.28,22.45,70.1414966,14.37399303,0.346923883,15.94
2021-11-08 T 23:29,17.47,82.66,0,1030,7.08,7.08,3.93,13842.8,27.49,70.14908913,14.48993503,0.345917897,15.94
2021-11-08 T 23:30,17.46,82.69,0,1031,7.12,7.12,4.04,13837.36,23.06,70.13735358,14.48585683,0.345090016,15.94
2021-11-08 T 23:31,17.48,82.58,0,1032,7.12,7.12,3.9,13834.88,20.23,70.13200049,14.48491407,0.34771624,15.94
2021-11-08 T 23:32,17.37,82.48,0,1030,7.04,7.04,3.9,13834.45,20.42,70.13107214,14.35851517,0.347305869,15.94
2021-11-08 T 23:33,17.49,82.59,0,1031,7.12,7.12,4.08,13835.43,19.89,70.13318784,14.49650295,0.347744848,15.94
2021-11-08 T 23:34,17.48,82.58,0,1032,7.08,7.08,4.04,13832.05,19.51,70.12588958,14.48491407,0.34771624,15.94
2021-11-08 T 23:35,17.47,82.5,0,1030,7.12,7.12,4.15,13828,18.21,70.11713993,14.46011962,0.349093257,15.94
2021-11-08 T 23:36,17.46,82.52,0,1030,7.04,7.04,3.83,13832.04,19.83,70.12586798,14.4539914,0.34848272,15.94
2021-11-08 T 23:37,17.46,82.5,0,1031,7.04,7.04,4,13830.38,6.98,70.12228232,14.45034733,0.348870311,15.94
2021-11-08 T 23:38,17.45,82.52,0,1031,7.12,7.12,3.76,13832.65,12.52,70.12718539,14.44444766,0.348235814,15.94
2021-11-08 T 23:39,17.44,82.55,0,1032,7.08,7.08,4.11,13832.13,19.22,70.12606236,14.4401437,0.347432208,15.94
2021-11-08 T 23:40,17.45,82.52,0,1032,7.08,7.08,3.97,13835.5,26.42,70.13333895,14.44444766,0.348235814,15.94
2021-11-08 T 23:41,17.43,82.54,0,1031,7.04,7.04,4.04,13836.01,20.89,70.13443984,14.42855055,0.347403604,15.94
2021-11-08 T 23:42,17.44,82.49,0,1032,7.08,7.08,3.93,13841.58,14.96,70.14645806,14.42897963,0.348618453,15.88
2021-11-08 T 23:43,17.45,82.52,0,1031,7.04,7.04,3.87,13827.75,17.13,70.11659966,14.44444766,0.348235814,15.88
2021-11-08 T 23:44,17.44,82.44,0,1031,7.04,7.04,4.04,13825.63,17.98,70.11201739,14.41940688,0.349635012,15.88
2021-11-08 T 23:45,17.43,82.52,0,1030,7.04,7.04,3.87,13822.23,15.51,70.10466553,14.42490459,0.347790834,15.88
2021-11-08 T 23:46,17.44,82.57,0,1031,7.04,7.04,3.83,13828.54,12.99,70.11830685,14.44401591,0.347020587,15.88
2021-11-08 T 23:47,17.44,82.44,0,1032,7.04,7.04,4,13842.14,19.16,70.14766582,14.41940688,0.349635012,15.88
2021-11-08 T 23:48,17.43,82.41,0,1032,7.04,7.04,3.97,13822.26,17.56,70.10473041,14.40415918,0.34999264,15.88
2021-11-08 T 23:49,17.42,82.51,0,1032,7.08,7.08,3.9,13825.21,18.07,70.11110942,14.4130815,0.34781215,15.88
2021-11-08 T 23:50,17.33,82.58,0,1033,7.04,7.04,3.97,13822.02,18.99,70.10421132,14.33814757,0.34446726,15.88
2021-11-08 T 23:51,17.32,82.63,0,1032,7.04,7.04,3.83,13820.42,16.78,70.10075027,14.33773865,0.343231919,15.88
2021-11-08 T 23:52,17.43,82.79,0,1031,7.04,7.04,3.97,13819.21,17.15,70.09813231,14.47544981,0.342415342,15.88
2021-11-08 T 23:53,17.42,82.68,0,1030,7.13,7.13,3.97,13817.72,17.32,70.09490792,14.44497678,0.344424162,15.88
2021-11-08 T 23:54,17.42,82.68,0,1031,7.13,7.13,3.79,13817,17.51,70.09334957,14.44497678,0.344424162,15.88
2021-11-08 T 23:55,17.42,82.57,0,1031,7.04,7.04,3.76,13819.33,22.4,70.09839196,14.42447685,0.346602417,15.88
2021-11-08 T 23:56,17.42,82.74,0,1031,7.08,7.08,3.83,13816.9,17.7,70.09313312,14.45635914,0.343213613,15.88
2021-11-08 T 23:57,17.43,82.74,0,1031,7.04,7.04,3.79,13814.91,16.1,70.08882512,14.4658942,0.343432769,15.88
2021-11-08 T 23:58,17.38,82.64,0,1030,7.04,7.04,3.83,13813.73,15.17,70.08627004,14.3983947,0.344338197,15.88
2021-11-08 T 23:59,17.36,82.53,0,1031,7.04,7.04,4,13816.58,22.72,70.09244046,14.35810039,0.34609421,15.88
2021-11-09 T 00:00,17.44,82.66,0,1031,7.04,7.04,4.04,13813.14,14.86,69.7,14.46086516,0.345228436,15.88
2021-11-09 T 00:01,17.43,82.74,0,1031,7.13,7.13,3.83,13811.13,13.89,69.6955903,14.4658942,0.343432769,15.88
2021-11-09 T 00:02,17.44,82.74,0,1031,7.13,7.13,4.04,13811.46,15.57,69.69631437,14.47588433,0.343629491,15.88
2021-11-09 T 00:03,17.43,82.68,0,1031,7.08,7.08,4.04,13812.62,17.35,69.6988593,14.45474186,0.344619506,15.88
2021-11-09 T 00:04,17.42,82.62,0,1031,7.05,7.05,3.87,13809.12,15.13,69.69117931,14.43358979,0.34563442,15.81
2021-11-09 T 00:05,17.42,82.65,0,1032,7.09,7.09,4.04,13809.27,16.5,69.69150853,14.4395116,0.345005123,15.81
2021-11-09 T 00:06,17.42,82.68,0,1033,7.09,7.09,3.97,13808.68,15.79,69.69021355,14.44497678,0.344424162,15.81
2021-11-09 T 00:07,17.42,82.74,0,1032,7.01,7.01,3.87,13807.24,13.6,69.68705244,14.45635914,0.343213613,15.81
2021-11-09 T 00:08,17.42,82.74,0,1031,7.09,7.09,3.97,13815.42,25.23,69.7050005,14.45635914,0.343213613,15.81
2021-11-09 T 00:09,17.42,82.68,0,1030,7.09,7.09,3.9,13810.78,19.7,69.69482231,14.44497678,0.344424162,15.81
2021-11-09 T 00:10,17.44,82.66,0,1031,7.13,7.13,4.08,13811.08,19.88,69.69548059,14.46086516,0.345228436,15.81
2021-11-09 T 00:11,17.44,82.66,0,1031,7.05,7.05,3.83,13805.78,14.79,69.68384677,14.46086516,0.345228436,15.81
2021-11-09 T 00:12,17.38,82.62,0,1031,7.05,7.05,3.97,13807.91,19.62,69.68852332,14.39451922,0.344749096,15.81
2021-11-09 T 00:13,17.42,82.65,0,1032,7.13,7.13,4.04,13809.73,20.72,69.6925181,14.4395116,0.345005123,15.81
2021-11-09 T 00:14,17.43,82.71,0,1030,7.05,7.05,4.08,13813.76,29.64,69.70135995,14.46043238,0.344014063,15.81
2021-11-09 T 00:15,17.43,82.68,0,1032,7.05,7.05,3.97,13810.6,24.07,69.69442732,14.45474186,0.344619506,15.81
2021-11-09 T 00:16,17.37,82.64,0,1031,7.13,7.13,4.04,13808.72,24.45,69.69030135,14.38862783,0.34411732,15.81
2021-11-09 T 00:17,17.32,82.49,0,1030,7.09,7.09,4,13810.63,24.99,69.69449315,14.3117038,0.34598102,15.81
2021-11-09 T 00:18,17.41,82.54,0,1031,7.05,7.05,4.11,13810.26,26.78,69.69368122,14.40900893,0.346959392,15.81
2021-11-09 T 00:19,17.41,82.57,0,1031,7.05,7.05,4,13810.6,26.63,69.69442732,14.41447936,0.346378883,15.81
2021-11-09 T 00:20,17.41,82.54,0,1031,7.09,7.09,3.97,13809.86,28.81,69.6928034,14.40900893,0.346959392,15.81
2021-11-09 T 00:21,17.42,82.51,0,1031,7.13,7.13,3.83,13809.27,28.93,69.69150853,14.4130815,0.34781215,15.81
2021-11-09 T 00:22,17.33,82.33,0,1032,7.09,7.09,3.9,13809.32,28.93,69.69161827,14.29153624,0.349386329,15.81
2021-11-09 T 00:23,17.41,82.48,0,1031,7.05,7.05,3.97,13809.14,33.46,69.6912232,14.39760877,0.348168571,15.81
2021-11-09 T 00:24,17.42,82.4,0,1031,7.05,7.05,4.08,13808.09,29.36,69.68891845,14.39255816,0.349988934,15.81
2021-11-09 T 00:25,17.4,82.34,0,1031,7.05,7.05,4.04,13807.5,28.67,69.68762325,14.36159164,0.350751178,15.81
2021-11-09 T 00:26,17.39,82.4,0,1034,7.14,7.14,3.87,13805.17,18.62,69.68250721,14.36322839,0.349294483,15.75
2021-11-09 T 00:27,17.38,82.37,0,1032,7.05,7.05,4.04,13804.57,18.16,69.68118949,14.34797149,0.349677261,15.81
2021-11-09 T 00:28,17.38,82.4,0,1033,7.09,7.09,3.9,13808.3,30.19,69.68937943,14.35345172,0.349097728,15.81
2021-11-09 T 00:29,17.39,82.34,0,1031,7.06,7.06,4.04,13805.42,29.95,69.68305622,14.35204088,0.350478024,15.75
2021-11-09 T 00:30,17.39,82.29,0,1031,7.05,7.05,3.87,13806.26,31.6,69.68490076,14.34244801,0.351492266,15.81
2021-11-09 T 00:31,17.39,82.29,0,1032,7.06,7.06,3.83,13804.33,22.48,69.68066237,14.34244801,0.351492266,15.75
2021-11-09 T 00:32,17.33,82.22,0,1030,7.06,7.06,4.11,13803.75,32.96,69.67938843,14.27094758,0.35155497,15.75
2021-11-09 T 00:33,17.4,82.29,0,1031,7.1,7.1,3.79,13805.82,32.46,69.6839346,14.35245758,0.351717448,15.75
2021-11-09 T 00:34,17.38,82.23,0,1031,7.06,7.06,4.08,13802.21,30.5,69.67600536,14.32146848,0.352477391,15.75
2021-11-09 T 00:35,17.37,82.28,0,1031,7.1,7.1,3.76,13801.38,29.26,69.67418171,14.32105714,0.351264577,15.75
2021-11-09 T 00:36,17.38,82.23,0,1029,7.1,7.1,3.79,13802.23,29.52,69.67604931,14.32146848,0.352477391,15.75
2021-11-09 T 00:37,17.38,82.17,0,1030,7.1,7.1,3.93,13802.17,30.74,69.67591748,14.31026566,0.353659735,15.75
2021-11-09 T 00:38,17.37,82.12,0,1030,7.1,7.1,3.87,13801.54,29.51,69.67453328,14.29110016,0.35442447,15.75
2021-11-09 T 00:39,17.37,82.06,0,1030,7.1,7.1,4,13801.15,34.74,69.67367632,14.27988659,0.355605902,15.75
2021-11-09 T 00:40,17.36,82.06,0,1030,7.1,7.1,4.04,13798.21,29.27,69.66721466,14.26986689,0.355405371,15.75
2021-11-09 T 00:41,17.28,82.04,0,1031,7.1,7.1,3.97,13795.89,29.55,69.66211372,14.18832765,0.353975077,15.75
2021-11-09 T 00:42,17.33,82.08,0,1030,7.1,7.1,3.79,13795.89,31.39,69.66211372,14.24438858,0.354348723,15.75
2021-11-09 T 00:43,17.33,82.19,0,1030,7.06,7.06,4.08,13793.63,28.5,69.65714304,14.26499691,0.352181292,15.75
2021-11-09 T 00:44,17.33,82.25,0,1030,7.06,7.06,3.97,13789.06,26.83,69.64708675,14.27643938,0.350976758,15.75
2021-11-09 T 00:45,17.27,82.23,0,1030,7.1,7.1,3.97,13788.01,27.68,69.64477528,14.21407443,0.350026185,15.75
2021-11-09 T 00:46,17.32,82.33,0,1030,7.06,7.06,3.87,13791.6,31.41,69.65267685,14.28152776,0.349162305,15.75
2021-11-09 T 00:47,17.33,82.33,0,1030,7.07,7.07,3.79,13784.95,26.13,69.63803699,14.29153624,0.349386329,15.69
2021-11-09 T 00:48,17.31,82.32,0,1032,7.11,7.11,3.93,13787.47,26.57,69.64358639,14.27014641,0.34913448,15.69
2021-11-09 T 00:49,17.32,82.38,0,1031,7.07,7.07,4,13785.5,25,69.63924834,14.29113278,0.348150297,15.69
2021-11-09 T 00:50,17.3,82.38,0,1030,7.07,7.07,4.04,13783.09,22.2,69.6339397,14.27157728,0.347706711,15.69
2021-11-09 T 00:51,17.31,82.35,0,1029,7.11,7.11,3.9,13783.99,26.07,69.6359224,14.27563692,0.348556429,15.69
2021-11-09 T 00:52,17.31,82.32,0,1030,7.11,7.11,3.83,13782.04,24.7,69.63162623,14.27014641,0.34913448,15.69
2021-11-09 T 00:53,17.3,82.35,0,1028,7.07,7.07,3.93,13780.77,23.86,69.62882756,14.2660867,0.348284636,15.69
2021-11-09 T 00:54,17.29,82.38,0,1031,7.07,7.07,4.04,13779.99,22.26,69.62710844,14.26179948,0.347510869,15.69
2021-11-09 T 00:55,17.3,82.43,0,1030,7.11,7.11,3.72,13781.55,13.77,69.63054649,14.28072586,0.346743354,15.69
2021-11-09 T 00:56,17.3,82.46,0,1030,7.07,7.07,4.04,13780.68,28.93,69.62862921,14.28667082,0.346117073,15.69
2021-11-09 T 00:57,17.3,82.52,0,1029,7.07,7.07,4.04,13783.22,31.75,69.63422611,14.29764279,0.344960655,15.69
2021-11-09 T 00:58,17.3,82.49,0,1030,7.07,7.07,3.83,13778.04,22.87,69.62280978,14.29215735,0.345538897,15.69
2021-11-09 T 00:59,17.28,82.37,0,1030,7.15,7.15,3.93,13777.11,22.97,69.62075922,14.25019076,0.347481901,15.69
2021-11-09 T 01:00,17.28,82.51,0,1030,7.07,7.07,3.93,13775.84,26.58,69.61795854,14.27626944,0.344737804,15.69
2021-11-09 T 01:01,17.3,82.57,0,1031,7.15,7.15,4.08,13782.91,23.27,69.63354313,14.30723973,0.343948571,15.69
2021-11-09 T 01:02,17.29,82.54,0,1030,7.11,7.11,4.08,13782.74,24.33,69.63316859,14.29175644,0.34435625,15.69
2021-11-09 T 01:03,17.25,82.53,0,1030,7.11,7.11,3.83,13775.68,21.77,69.61760566,14.2508411,0.343667757,15.69
2021-11-09 T 01:04,17.3,82.57,0,1030,7.07,7.07,3.87,13771.65,20.61,69.60871486,14.30723973,0.343948571,15.69
2021-11-09 T 01:05,17.3,82.6,0,1029,7.11,7.11,3.83,13783.38,20.79,69.6345786,14.3127222,0.343370145,15.69
2021-11-09 T 01:06,17.29,82.6,0,1030,7.07,7.07,3.83,13777.48,29.36,69.62157506,14.30295343,0.343175767,15.69
2021-11-09 T 01:07,17.22,82.58,0,1030,7.07,7.07,3.93,13782.47,23.79,69.6325737,14.23090987,0.342048507,15.69
2021-11-09 T 01:08,17.31,82.71,0,1029,6.98,6.98,3.93,13768.35,13,69.60143067,14.34303613,0.341445767,15.69
2021-11-09 T 01:09,17.31,82.77,0,1030,7.03,7.03,3.83,13769.85,20.1,69.6047421,14.35421549,0.340263695,15.69
2021-11-09 T 01:10,17.3,82.76,0,1031,7.03,7.03,4,13771.57,21.73,69.60853831,14.34262839,0.340211725,15.69
2021-11-09 T 01:11,17.3,82.76,0,1030,7.03,7.03,4.11,13773.12,26.35,69.61195851,14.34262839,0.340211725,15.69
2021-11-09 T 01:12,17.3,82.85,0,1029,7.03,7.03,3.79,13768.59,10.08,69.60196055,14.35927977,0.338450824,15.69
2021-11-09 T 01:13,17.3,82.76,0,1030,7.03,7.03,4.08,13768.54,21.61,69.60185016,14.34262839,0.340211725,15.69
2021-11-09 T 01:14,17.32,82.8,0,1029,7.07,7.07,4.04,13764.59,17.81,69.59312686,14.36967805,0.339853764,15.69
2021-11-09 T 01:15,17.33,82.83,0,1030,7.07,7.07,3.87,13766.48,21.45,69.59730142,14.38513692,0.33949506,15.69
2021-11-09 T 01:16,17.32,82.82,0,1030,7.03,7.03,4,13759.28,16.91,69.58139219,14.37332594,0.339467544,15.69
2021-11-09 T 01:17,17.32,82.82,0,1031,7.11,7.11,4.04,13763.79,12.07,69.5913595,14.37332594,0.339467544,15.69
2021-11-09 T 01:18,17.31,82.74,0,1030,7.03,7.03,4.04,13765.45,19.73,69.59502653,14.34874045,0.340842704,15.69
2021-11-09 T 01:19,17.32,82.82,0,1031,7.03,7.03,4.08,13764.99,19.91,69.59401046,14.37332594,0.339467544,15.69
2021-11-09 T 01:20,17.32,82.82,0,1033,7.03,7.03,3.9,13759.8,16.44,69.58254175,14.37332594,0.339467544,15.69
2021-11-09 T 01:21,17.27,82.81,0,1031,7.03,7.03,3.79,13766.56,25.45,69.59747809,14.32247288,0.338616796,15.69
2021-11-09 T 01:22,17.32,82.77,0,1031,7.03,7.03,3.83,13762.57,18.95,69.58866389,14.36420532,0.340433038,15.69
2021-11-09 T 01:23,17.34,82.94,0,1032,7.03,7.03,3.87,13759.03,19.22,69.58083949,14.41516854,0.337537925,15.69
2021-11-09 T 01:24,17.35,82.91,0,1032,7.07,7.07,4.04,13763.1,18.28,69.58983499,14.41945926,0.338336605,15.69
2021-11-09 T 01:25,17.35,82.89,0,1030,7.03,7.03,3.93,13758.26,18.27,69.57913704,14.41558823,0.338747525,15.63
2021-11-09 T 01:26,17.26,82.78,0,1031,7.11,7.11,3.97,13762.49,26.37,69.58848711,14.30723298,0.338976533,15.69
2021-11-09 T 01:27,17.35,82.89,0,1031,7.12,7.12,3.83,13758.25,20.5,69.57911493,14.41558823,0.338747525,15.63
2021-11-09 T 01:28,17.35,82.89,0,1031,7.03,7.03,3.87,13757.22,19.58,69.57683733,14.41558823,0.338747525,15.63
2021-11-09 T 01:29,17.34,82.74,0,1030,7.03,7.03,3.83,13758.2,20.45,69.57900438,14.37802927,0.341475663,15.63
2021-11-09 T 01:30,17.23,82.75,0,1032,7.03,7.03,4.08,13761.46,25.72,69.58621091,14.27246401,0.338899013,15.63
2021-11-09 T 01:31,17.34,82.88,0,1032,7.07,7.07,3.69,13757.53,12.63,69.57752285,14.40423695,0.338697825,15.63
2021-11-09 T 01:32,17.34,82.91,0,1034,7.03,7.03,4.04,13756.2,18.17,69.5745815,14.40970327,0.338117909,15.63
2021-11-09 T 01:33,17.36,82.94,0,1036,7.12,7.12,4,13754.08,18.99,69.56989184,14.43467811,0.33797505,15.63
2021-11-09 T 01:34,17.37,82.86,0,1035,7.03,7.03,3.79,13754.75,19.54,69.57137411,14.42963829,0.339766028,15.63
2021-11-09 T 01:35,17.36,82.8,0,1037,7.16,7.16,3.83,13757.33,22.53,69.57708058,14.4087199,0.340731238,15.63
2021-11-09 T 01:36,17.38,82.78,0,1034,7.03,7.03,3.97,13758.33,29.45,69.57929182,14.42459706,0.341557701,15.63
2021-11-09 T 01:37,17.38,82.78,0,1035,7.03,7.03,3.9,13753.35,22.24,69.56827667,14.42459706,0.341557701,15.63
2021-11-09 T 01:38,17.36,82.78,0,1036,6.99,6.99,3.83,13751.44,19.05,69.56404987,14.40507471,0.341117951,15.63
2021-11-09 T 01:39,17.37,82.67,0,1034,7.12,7.12,3.76,13749.87,10.33,69.56057461,14.39409937,0.343537365,15.63
2021-11-09 T 01:40,17.36,82.61,0,1036,7.03,7.03,3.83,13753.49,21.6,69.56858645,14.37315902,0.344500412,15.63
2021-11-09 T 01:41,17.35,82.61,0,1034,7.03,7.03,3.76,13751.79,25.99,69.56482451,14.36361899,0.344255438,15.63
2021-11-09 T 01:42,17.35,82.61,0,1036,7.03,7.03,3.93,13750.25,22.09,69.56141583,14.36361899,0.344255438,15.63
2021-11-09 T 01:43,17.29,82.62,0,1035,7.07,7.07,3.79,13751.06,21.6,69.5632088,14.30683705,0.342766146,15.63
2021-11-09 T 01:44,17.25,82.56,0,1035,7.03,7.03,4.08,13746.1,22.83,69.5522263,14.25633108,0.343090398,15.63
2021-11-09 T 01:45,17.37,82.61,0,1037,7.03,7.03,4.08,13750.14,21.71,69.56117232,14.38315522,0.344697207,15.63
2021-11-09 T 01:46,17.36,82.64,0,1038,7.07,7.07,3.9,13753.49,23.06,69.56858645,14.37886092,0.343896568,15.63
2021-11-09 T 01:47,17.35,82.64,0,1037,7.07,7.07,4.04,13750.34,26.75,69.56161506,14.36909399,0.343675943,15.63
2021-11-09 T 01:48,17.34,82.61,0,1037,7.12,7.12,4,13749.57,22.65,69.55991046,14.35362262,0.344058879,15.63
2021-11-09 T 01:49,17.34,82.61,0,1037,7.12,7.12,3.97,13746.7,21.35,69.55355525,14.35362262,0.344058879,15.63
2021-11-09 T 01:50,17.34,82.55,0,1036,7.04,7.04,3.83,13747.75,25.99,69.55588064,14.34243862,0.345241402,15.56
2021-11-09 T 01:51,17.24,82.42,0,1037,7.03,7.03,3.79,13741.05,19.04,69.54103638,14.22023869,0.34563558,15.63
